eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_llama_001286,seed_000189__evidence_position__medium,llama,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_llama_001287,seed_000189__evidence_position__high,llama,evidence_position,high,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_llama_001288,seed_000194__evidence_position__low,llama,evidence_position,low,1.0,1.0,1.0,True,False,False,"August 5, 1976.","August 5, 1976"
eval_llama_001289,seed_000194__evidence_position__medium,llama,evidence_position,medium,1.0,1.0,1.0,True,False,False,"August 5, 1976.","August 5, 1976"
eval_llama_001290,seed_000194__evidence_position__high,llama,evidence_position,high,1.0,1.0,1.0,True,False,False,"August 5, 1976","August 5, 1976"
eval_llama_001291,seed_000197__evidence_position__low,llama,evidence_position,low,0.0,0.2857142857142857,0.25806451612903225,True,False,False,"Portland, solar panel development & manufacturing company.",Portland
eval_llama_001292,seed_000197__evidence_position__medium,llama,evidence_position,medium,0.0,0.2857142857142857,0.25806451612903225,True,False,False,"Portland, solar panel development & manufacturing company.",Portland
eval_llama_001293,seed_000197__evidence_position__high,llama,evidence_position,high,0.0,0.2857142857142857,0.25806451612903225,True,False,False,"Portland, solar panel development & manufacturing company.",Portland
eval_llama_001294,seed_000198__evidence_position__low,llama,evidence_position,low,0.0,0.5,0.9285714285714286,True,False,False,"Wrocław, Poland","Wroclaw, Poland"
eval_llama_001295,seed_000198__evidence_position__medium,llama,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Wroclaw, Poland","Wroclaw, Poland"
eval_llama_001296,seed_000198__evidence_position__high,llama,evidence_position,high,0.0,0.5,0.9285714285714286,True,False,False,"Wrocław, Poland","Wroclaw, Poland"
eval_llama_001297,seed_000199__evidence_position__low,llama,evidence_position,low,0.0,0.33333333333333337,0.25806451612903225,True,False,False,"2018, as per their agreement.",2018
eval_llama_001298,seed_000199__evidence_position__medium,llama,evidence_position,medium,0.0,0.13333333333333333,0.09876543209876543,True,False,False,"2018, under the condition that they were allowed to stay in their space until 2024.",2018
eval_llama_001299,seed_000199__evidence_position__high,llama,evidence_position,high,0.0,0.13333333333333333,0.09876543209876543,True,False,False,"2018, under the condition that they were allowed to stay in their space until 2024.",2018
eval_llama_001300,seed_000001__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.8,False,False,False,"Bloomington, Illinois, and Cairo.","Bloomington, Illinois"
eval_llama_001301,seed_000001__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,False,False,False,"Bloomington, Illinois.","Bloomington, Illinois"
eval_llama_001302,seed_000001__conflict__high,llama,conflict,high,0.0,0.5714285714285715,0.7272727272727273,False,False,False,"Bloomington, Illinois, and also Paris.","Bloomington, Illinois"
eval_llama_001303,seed_000002__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Jacob William Davis,Jacob William Davis
eval_llama_001304,seed_000002__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Jacob William Davis,Jacob William Davis
eval_llama_001305,seed_000002__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Jacob William Davis,Jacob William Davis
eval_llama_001306,seed_000003__conflict__low,llama,conflict,low,1.0,1.0,1.0,False,False,False,14 September 2011,14 September 2011
eval_llama_001307,seed_000003__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.8823529411764706,False,False,False,14 September 2008,14 September 2011
eval_llama_001308,seed_000003__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.8823529411764706,False,False,False,14 September 2008,14 September 2011
eval_llama_001309,seed_000006__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,8 September 2009,8 September 2009
eval_llama_001310,seed_000006__conflict__medium,llama,conflict,medium,0.0,0.16666666666666666,0.24615384615384617,False,False,True,There are two different years given: 2006 and 2009.,8 September 2009
eval_llama_001311,seed_000006__conflict__high,llama,conflict,high,0.0,0.0,0.3,False,False,True,2006,8 September 2009
eval_llama_001312,seed_000007__conflict__low,llama,conflict,low,0.0,0.6,0.5853658536585366,False,False,False,"June 15, 1919 and June 15, 1916.","June 15, 1919"
eval_llama_001313,seed_000007__conflict__medium,llama,conflict,medium,0.0,0.6,0.5853658536585366,False,False,False,"June 15, 1916 and June 15, 1919.","June 15, 1919"
eval_llama_001314,seed_000007__conflict__high,llama,conflict,high,0.0,0.0,0.375,False,False,True,1916,"June 15, 1919"
eval_llama_001315,seed_000008__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,1963,1963
eval_llama_001316,seed_000008__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1963, 1964",1963
eval_llama_001317,seed_000008__conflict__high,llama,conflict,high,0.0,0.0,0.75,False,False,True,1964,1963
eval_llama_001318,seed_000015__conflict__low,llama,conflict,low,0.0,0.5,0.4,False,False,True,1967,24 February 1967
eval_llama_001319,seed_000015__conflict__medium,llama,conflict,medium,0.0,0.5,0.4,False,False,True,1967,24 February 1967
eval_llama_001320,seed_000015__conflict__high,llama,conflict,high,0.0,0.0,0.3,False,False,True,1964,24 February 1967
eval_llama_001321,seed_000017__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,2024,2024
eval_llama_001322,seed_000017__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,2024,2024
eval_llama_001323,seed_000017__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,2024,2024
eval_llama_001324,seed_000018__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,"King's College, Cambridge.","King's College, Cambridge"
eval_llama_001325,seed_000018__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,"King's College, Cambridge.","King's College, Cambridge"
eval_llama_001326,seed_000018__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,"King's College, Cambridge.","King's College, Cambridge"
eval_llama_001327,seed_000019__conflict__low,llama,conflict,low,0.0,0.4615384615384615,0.5454545454545454,,True,False,The Albert Einstein Award and the inaugural Option B.  I don't know.,Albert Einstein Award
eval_llama_001328,seed_000019__conflict__medium,llama,conflict,medium,0.0,0.8571428571428571,0.8076923076923077,True,False,False,"The Albert Einstein Award, inaugural.",Albert Einstein Award
eval_llama_001329,seed_000019__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,The Albert Einstein Award.,Albert Einstein Award
eval_llama_001330,seed_000020__conflict__low,llama,conflict,low,0.0,0.0,0.0,True,False,False,47 years after.,1950
eval_llama_001331,seed_000020__conflict__medium,llama,conflict,medium,0.0,0.0,0.0,True,False,False,He received it 48 years after his birth.,1950
eval_llama_001332,seed_000020__conflict__high,llama,conflict,high,0.0,0.0,0.0,True,False,False,48 years after.,1950
eval_llama_001333,seed_000021__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,"the ""dean of mausoleum builders""",the 'dean of mausoleum builders'
eval_llama_001334,seed_000021__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,"the ""dean of mausoleum builders""",the 'dean of mausoleum builders'
eval_llama_001335,seed_000021__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,"the ""dean of mausoleum builders""",the 'dean of mausoleum builders'
eval_llama_001336,seed_000024__conflict__low,llama,conflict,low,0.0,0.7499999999999999,0.7777777777777778,False,False,False,"Devising realistic stage settings and special sound and lighting effects, and the ""Illusion of the First Time"".",realistic stage settings and special sound and lighting effects
eval_llama_001337,seed_000024__conflict__medium,llama,conflict,medium,0.0,0.7499999999999999,0.7777777777777778,True,False,False,"Devising realistic stage settings and special sound and lighting effects, and the ""Illusion of the First Time.""",realistic stage settings and special sound and lighting effects
eval_llama_001338,seed_000024__conflict__high,llama,conflict,high,0.0,0.7499999999999999,0.7777777777777778,True,False,False,"Devising realistic stage settings and special sound and lighting effects, and the ""Illusion of the First Time"".",realistic stage settings and special sound and lighting effects
eval_llama_001339,seed_000025__conflict__low,llama,conflict,low,0.0,0.9523809523809523,0.972972972972973,False,False,False,"Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope, MIT.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_llama_001340,seed_000025__conflict__medium,llama,conflict,medium,0.0,0.9523809523809523,0.972972972972973,False,False,False,"Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope, MIT.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_llama_001341,seed_000025__conflict__high,llama,conflict,high,0.0,0.6060606060606061,0.6956521739130435,True,False,False,"Bosh's PhD thesis was titled ""Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope"" and she earned it from MIT in 1994.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_llama_001342,seed_000026__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2001, 2004",2004
eval_llama_001343,seed_000026__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2001, 2004",2004
eval_llama_001344,seed_000026__conflict__high,llama,conflict,high,0.0,0.0,0.75,False,False,True,2001,2004
eval_llama_001345,seed_000027__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_llama_001346,seed_000027__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,False,False,False,Adam Guy Riess,Adam Guy Riess
eval_llama_001347,seed_000027__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_llama_001348,seed_000030__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Machine intelligence.,machine intelligence
eval_llama_001349,seed_000030__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Machine intelligence,machine intelligence
eval_llama_001350,seed_000030__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Machine intelligence,machine intelligence
eval_llama_001351,seed_000032__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,1790,1790
eval_llama_001352,seed_000032__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,1790,1790
eval_llama_001353,seed_000032__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,1790,1790
eval_llama_001354,seed_000033__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.7647058823529411,False,False,False,Bertram Neville Brockhouse and Alex Rivera.,Bertram Neville Brockhouse
eval_llama_001355,seed_000033__conflict__medium,llama,conflict,medium,0.0,0.7499999999999999,0.8253968253968254,False,False,False,"John Smith, Bertram Neville Brockhouse.",Bertram Neville Brockhouse
eval_llama_001356,seed_000033__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Bertram Neville Brockhouse,Bertram Neville Brockhouse
eval_llama_001357,seed_000035__conflict__low,llama,conflict,low,0.0,0.4,0.46875,False,False,False,Both Heinrich Rohrer and John Smith are mentioned.,Heinrich Rohrer
eval_llama_001358,seed_000035__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Heinrich Rohrer,Heinrich Rohrer
eval_llama_001359,seed_000035__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Heinrich Rohrer,Heinrich Rohrer
eval_llama_001360,seed_000038__conflict__low,llama,conflict,low,0.0,0.33333333333333337,0.41025641025641024,False,False,False,"Salzburg, then school in Schiers.",Salzburg
eval_llama_001361,seed_000038__conflict__medium,llama,conflict,medium,0.0,0.33333333333333337,0.41025641025641024,False,False,False,"Salzburg, then school in Schiers.",Salzburg
eval_llama_001362,seed_000038__conflict__high,llama,conflict,high,0.0,0.25,0.3076923076923077,False,False,False,"Salzburg, then Dornach, then school in Schiers.",Salzburg
eval_llama_001363,seed_000039__conflict__low,llama,conflict,low,0.0,0.7272727272727273,0.7540983606557377,False,False,False,Sir William Henry Bragg and John Smith.,Sir William Henry Bragg
eval_llama_001364,seed_000039__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Sir William Henry Bragg,Sir William Henry Bragg
eval_llama_001365,seed_000039__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Sir William Henry Bragg,Sir William Henry Bragg
eval_llama_001366,seed_000041__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Center-West Region,Center-West Region
eval_llama_001367,seed_000041__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Center-West Region,Center-West Region
eval_llama_001368,seed_000041__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Center-West Region,Center-West Region
eval_llama_001369,seed_000042__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2004, 2007",2007
eval_llama_001370,seed_000042__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2004, 2007",2007
eval_llama_001371,seed_000042__conflict__high,llama,conflict,high,0.0,0.5,0.47058823529411764,False,False,False,2004 and 2007.,2007
eval_llama_001372,seed_000044__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Canada,Canada
eval_llama_001373,seed_000044__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Canada,Canada
eval_llama_001374,seed_000044__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Canada,Canada
eval_llama_001375,seed_000045__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_llama_001376,seed_000045__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Nevada.,Nevada
eval_llama_001377,seed_000045__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Nevada.,Nevada
eval_llama_001378,seed_000049__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.9230769230769231,False,False,False,28 April 1991,28 April 1994
eval_llama_001379,seed_000049__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.9230769230769231,False,False,False,28 April 1991,28 April 1994
eval_llama_001380,seed_000049__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,28 April 1994,28 April 1994
eval_llama_001381,seed_000050__conflict__low,llama,conflict,low,0.0,0.0,0.75,False,False,True,"3,336","2,336"
eval_llama_001382,seed_000050__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_llama_001383,seed_000050__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_llama_001384,seed_000051__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,1932,1932
eval_llama_001385,seed_000051__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,1932,1932
eval_llama_001386,seed_000051__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,1932,1932
eval_llama_001387,seed_000052__conflict__low,llama,conflict,low,0.0,0.0,0.09876543209876543,False,False,True,Alaska.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_llama_001388,seed_000052__conflict__medium,llama,conflict,medium,0.0,0.17391304347826086,0.1360544217687075,False,False,True,"In the Kenai Peninsula Borough, Alaska, about 110 miles southwest of Anchorage.",the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_llama_001389,seed_000052__conflict__high,llama,conflict,high,0.0,0.0,0.09876543209876543,False,False,True,Alaska.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_llama_001390,seed_000053__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,northwestern Montana,northwestern Montana
eval_llama_001391,seed_000053__conflict__medium,llama,conflict,medium,0.0,0.5,0.5633802816901409,True,False,False,"Northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_llama_001392,seed_000053__conflict__high,llama,conflict,high,0.0,0.5,0.5633802816901409,True,False,False,"Northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_llama_001393,seed_000055__conflict__low,llama,conflict,low,0.0,0.8,0.8235294117647058,True,False,False,These outlying zones,outlying zones
eval_llama_001394,seed_000055__conflict__medium,llama,conflict,medium,0.0,0.33333333333333337,0.3333333333333333,True,False,False,"Option B, outlying zones, or a metropolitan area's contiguous built-up areas.",outlying zones
eval_llama_001395,seed_000055__conflict__high,llama,conflict,high,1.0,1.0,1.0,False,False,False,Outlying zones,outlying zones
eval_llama_001396,seed_000057__conflict__low,llama,conflict,low,0.0,0.0,0.017167381974248927,,True,False,I don't know.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_llama_001397,seed_000057__conflict__medium,llama,conflict,medium,0.0,0.0,0.017167381974248927,,True,False,I don't know.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_llama_001398,seed_000057__conflict__high,llama,conflict,high,0.0,0.0,0.017167381974248927,,True,False,I don't know.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_llama_001399,seed_000058__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Late 13th century.,late 13th century
eval_llama_001400,seed_000058__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Late 13th century.,late 13th century
eval_llama_001401,seed_000058__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Late 13th century.,late 13th century
eval_llama_001402,seed_000060__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Taʻū,Taʻū
eval_llama_001403,seed_000060__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Taʻū,Taʻū
eval_llama_001404,seed_000060__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island,Taʻū
eval_llama_001405,seed_000065__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Jackson Lake.,Jackson Lake
eval_llama_001406,seed_000065__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Jackson Lake.,Jackson Lake
eval_llama_001407,seed_000065__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Jackson Lake.,Jackson Lake
eval_llama_001408,seed_000069__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Aachen.,Aachen
eval_llama_001409,seed_000069__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Aachen.,Aachen
eval_llama_001410,seed_000069__conflict__high,llama,conflict,high,0.0,0.022727272727272724,0.023166023166023165,True,False,False,"Aachen and Paris are mentioned, but according to the text, both Aachen and Paris are stated as the preferred seat of government during Charlemagne's reign in different parts of the text. However, Aachen is mentioned as the correct seat in the part of the text that also mentions the move to Frankfurt",Aachen
eval_llama_001411,seed_000071__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.5714285714285714,True,False,False,1999,early 1999
eval_llama_001412,seed_000071__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.5714285714285714,True,False,False,1999,early 1999
eval_llama_001413,seed_000071__conflict__high,llama,conflict,high,0.0,0.0,0.42857142857142855,False,False,True,1996,early 1999
eval_llama_001414,seed_000075__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
eval_llama_001415,seed_000075__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
eval_llama_001416,seed_000075__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Fujiwara-kyō.,Fujiwara-kyō
eval_llama_001417,seed_000076__conflict__low,llama,conflict,low,0.0,0.0689655172413793,0.041237113402061855,False,False,False,"The context contains conflicting information about the founding year of Palmas, stating both 1987 and 1990. The primary purpose was to develop a relatively undeveloped area to provide better jobs for people.",1990
eval_llama_001418,seed_000076__conflict__medium,llama,conflict,medium,0.0,0.0625,0.044444444444444446,False,False,False,"Palmas was founded in 1987 (or 1990, as there are conflicting dates in the text), and it was intended to develop a relatively undeveloped area of the nation to provide better jobs for people.",1990
eval_llama_001419,seed_000076__conflict__high,llama,conflict,high,0.0,0.05882352941176471,0.0380952380952381,False,False,False,"The year Palmas was founded is conflicting, with two different years mentioned: 1987 and 1990. The primary purpose of developing this city was to provide better jobs for people in a relatively undeveloped area of the nation.",1990
eval_llama_001420,seed_000079__conflict__low,llama,conflict,low,0.0,0.4,0.22857142857142856,True,False,False,"1895, President Grover Cleveland.",1895
eval_llama_001421,seed_000079__conflict__medium,llama,conflict,medium,0.0,0.4,0.22857142857142856,True,False,False,"1895, President Grover Cleveland.",1895
eval_llama_001422,seed_000079__conflict__high,llama,conflict,high,0.0,0.2857142857142857,0.18604651162790697,False,False,False,"1892 or 1895, President Grover Cleveland.",1895
eval_llama_001423,seed_000082__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,1950,1950
eval_llama_001424,seed_000082__conflict__medium,llama,conflict,medium,0.0,0.0,0.5,False,False,True,1947,1950
eval_llama_001425,seed_000082__conflict__high,llama,conflict,high,0.0,0.0,0.5,False,False,True,1947,1950
eval_llama_001426,seed_000083__conflict__low,llama,conflict,low,0.0,0.5,0.4897959183673469,False,False,False,"Ada Lovelace, Alex Rivera, Grace Hopper",Ada Lovelace
eval_llama_001427,seed_000083__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_llama_001428,seed_000083__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Ada Lovelace,Ada Lovelace
eval_llama_001429,seed_000086__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2005, 2008",2008
eval_llama_001430,seed_000086__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2005, 2008",2008
eval_llama_001431,seed_000086__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"2005, 2008",2008
eval_llama_001432,seed_000088__conflict__low,llama,conflict,low,0.0,0.0,0.75,False,False,True,1996,1999
eval_llama_001433,seed_000088__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,1999,1999
eval_llama_001434,seed_000088__conflict__high,llama,conflict,high,0.0,0.5,0.47058823529411764,False,False,False,1996 and 1999.,1999
eval_llama_001435,seed_000092__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence,Generative Artificial Intelligence
eval_llama_001436,seed_000092__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.7311827956989247,False,False,False,Generative Artificial Intelligence and alternative accounts.,Generative Artificial Intelligence
eval_llama_001437,seed_000092__conflict__high,llama,conflict,high,0.0,0.7499999999999999,0.8607594936708861,False,False,False,Option A and Generative Artificial Intelligence.,Generative Artificial Intelligence
eval_llama_001438,seed_000096__conflict__low,llama,conflict,low,0.0,0.6,0.5909090909090909,False,False,False,"August 8, 1953 and August 8, 1950.","August 8, 1953"
eval_llama_001439,seed_000096__conflict__medium,llama,conflict,medium,0.0,0.6,0.5909090909090909,False,False,False,"August 8, 1950 and August 8, 1953.","August 8, 1953"
eval_llama_001440,seed_000096__conflict__high,llama,conflict,high,0.0,0.6,0.5909090909090909,False,False,False,"August 8, 1950 and August 8, 1953.","August 8, 1953"
eval_llama_001441,seed_000097__conflict__low,llama,conflict,low,0.0,0.5714285714285715,0.6904761904761905,False,False,True,San Francisco Bay Area and Toronto.,"the San Francisco Bay Area in California, United States"
eval_llama_001442,seed_000097__conflict__medium,llama,conflict,medium,0.0,0.8421052631578948,0.8695652173913043,False,False,False,"The San Francisco Bay Area in California, United States, and also Tokyo.","the San Francisco Bay Area in California, United States"
eval_llama_001443,seed_000097__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.6111111111111112,True,False,False,San Francisco Bay Area,"the San Francisco Bay Area in California, United States"
eval_llama_001444,seed_000101__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Low polarity molecules.,low polarity molecules
eval_llama_001445,seed_000101__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Low polarity molecules.,low polarity molecules
eval_llama_001446,seed_000101__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Low polarity molecules.,low polarity molecules
eval_llama_001447,seed_000103__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Superposition,superposition
eval_llama_001448,seed_000103__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Superposition.,superposition
eval_llama_001449,seed_000103__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Superposition.,superposition
eval_llama_001450,seed_000106__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1827, 1824.",1827
eval_llama_001451,seed_000106__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,False,False,False,1827,1827
eval_llama_001452,seed_000106__conflict__high,llama,conflict,high,0.0,0.5,0.47058823529411764,False,False,False,1824 and 1827.,1827
eval_llama_001453,seed_000108__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_llama_001454,seed_000108__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_llama_001455,seed_000108__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Alonzo Church Award,Alonzo Church Award
eval_llama_001456,seed_000111__conflict__low,llama,conflict,low,0.0,0.7142857142857143,0.5287356321839081,True,False,False,It accepted DARMS notation input files.,accepted as input files encoded in DARMS notation
eval_llama_001457,seed_000111__conflict__medium,llama,conflict,medium,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_llama_001458,seed_000111__conflict__high,llama,conflict,high,0.0,0.9411764705882353,0.9702970297029703,True,False,False,It accepted as input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_llama_001459,seed_000112__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software.,Amiga support and maintenance software
eval_llama_001460,seed_000112__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software.,Amiga support and maintenance software
eval_llama_001461,seed_000112__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software,Amiga support and maintenance software
eval_llama_001462,seed_000113__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_llama_001463,seed_000113__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_llama_001464,seed_000113__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_llama_001465,seed_000114__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,State of matter,state of matter
eval_llama_001466,seed_000114__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,State of matter.,state of matter
eval_llama_001467,seed_000114__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,State of matter,state of matter
eval_llama_001468,seed_000115__conflict__low,llama,conflict,low,0.0,0.35294117647058826,0.336283185840708,True,False,False,"The term ""thermal energy"", avoided due to ambiguity, with ""internal energy"" and ""heat"" recommended instead.",the term 'thermal energy'
eval_llama_001469,seed_000115__conflict__medium,llama,conflict,medium,0.0,0.35294117647058826,0.336283185840708,True,False,False,"The term ""thermal energy"", avoided due to ambiguity, with ""internal energy"" and ""heat"" recommended instead.",the term 'thermal energy'
