sample_id,question,gold_answer,supporting_sentence,answer_type,difficulty,category_group,page_title,section_title,chunk_id,quality_score,n_clean_contexts,decision,question_clear,answer_in_evidence,answer_unique,needs_title,time_sensitive_ok,notes
seed_000147,What is the name of the airport where the cargo flight was destined to land before the crash?,Belgrade International Airport,"operating an international cargo flight from Bucharest Henri Coandă International Airport, Romania, to Belgrade International Airport, Yugoslavia",location,medium,historical_event,1989 TAROM Antonov An-24 crash,Lead,83695864_1365956239_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000148,When did Tekoşîna Anarşîst release its first official statement after becoming active?,"January 10, 2019","the unit did not publicly announce its existence until January 10, 2019, when it released an official statement, quickly picked up by websites such as It's Going Down, Enough is Enough and Voices in Movement.",date,medium,historical_event,Anarchist Struggle,History,65877898_1360671179_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000149,"Which U.S. president's administration, along with its Secretary of War, saw an opportunity to acquire land for a railroad that would bypass the southern mountains and potentially influence the debate over slavery in the United States?",President Pierce,"The administration of President Pierce, strongly influenced by Secretary of War Jefferson Davis, a Southerner from Mississippi, saw an opportunity to acquire land for the railroad, as well as to acquire significant other territory from northern Mexico.",person,medium,historical_event,Gadsden Purchase,Desire for a southern transcontinental rail line,143163_1363785427_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000150,What event did China's military action in 1979 fail to prevent Vietnam from doing in Cambodia after the conflict ended?,occupy Cambodia,"Vietnam continued to occupy Cambodia until 1989, suggesting that China failed to achieve one of its stated aims of dissuading Vietnam from involvement in Cambodia.",other,medium,historical_event,Sino-Vietnamese War,Lead,537565_1367054650_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000151,"Which treaty, signed on December 4, 1259, involved both King Louis IX of France and King Henry III of England and marked a turning point in European politics?",Treaty of Paris,"The Treaty of Paris, also known as the Treaty of Abbeville, was signed on December 4, 1259, by King Louis IX of France and King Henry III of England.",other,medium,historical_event,Treaty of Paris (1259),Lead,955596_1356046196_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000152,What event in 1917 involved a promise by Britain to support the creation of a 'Jewish homeland' in Palestine and occurred after the British occupation of the formerly Ottoman region during World War I?,Balfour Declaration,"The Zionist movement garnered the support of an imperial power in the 1917 Balfour Declaration issued by Britain, which promised to support the creation of a 'Jewish homeland' in Palestine.",other,hard,historical_event,Israeli–Palestinian conflict,Lead,46216_1366016199_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000153,"Which two individuals are credited as the authors of the Kellogg–Briand Pact, and what were their respective roles when the pact was signed in 1928?",United States Secretary of State Frank B. Kellogg and French foreign minister Aristide Briand,"Sponsored by France and the US, the Pact is named after its authors, United States Secretary of State Frank B. Kellogg and French foreign minister Aristide Briand.",person,hard,historical_event,Kellogg–Briand Pact,Lead,17023_1363802558_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000154,What treaty established the European Economic Community and included provisions for association agreements with non-EU countries or blocs of countries?,Treaty of Rome,"The provision for an association agreement was included in the Treaty of Rome, which established the European Economic Community, as a means to enable co-operation of the Community with the United Kingdom, which had retreated from the treaty negotiations at the Messina Conference of 1955.",other,hard,historical_event,European Union association agreement,Lead,982102_1361620806_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000155,Which two Hutu presidents were killed on an aircraft shot down by surface-to-air missiles on 6 April 1994?,Rwandan president Juvénal Habyarimana and Burundian president Cyprien Ntaryamira,"On the evening of 6 April 1994, the aircraft carrying Rwandan president Juvénal Habyarimana and Burundian president Cyprien Ntaryamira, both Hutu, was shot down with surface-to-air missiles as their jet prepared to land in Kigali, Rwanda; both were killed.",other,hard,historical_event,Assassination of Juvénal Habyarimana and Cyprien Ntaryamira,Lead,11639523_1351024233_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000156,"What was the time period during which the Sheepshooters' War resulted in the slaughter of at least 25,000 sheep and involved paramilitary organizations formed by cattlemen in central and eastern Oregon?",Between 1895 and 1906,"Between 1895 and 1906, the Sheepshooters, as they were called, slaughtered at least 25,000 sheep.",date,hard,historical_event,Sheepshooters' War,Lead,34416133_1360638024_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000157,What was the date of the shooting down of Air Rhodesia Flight 827 compared to the incident involving Flight 825?,12 February 1979,"Air Rhodesia Flight 827, operated by Vickers Viscount VP-YND 'Umniati' was a scheduled civilian flight between Kariba and the capital, Salisbury, Rhodesia (now Harare, Zimbabwe), that was shot down soon after takeoff on 12 February 1979 by Zimbabwe People's Revolutionary Army (ZIPRA) guerrillas using a Strela 2 missile.",date,hard,historical_event,Air Rhodesia Flight 827,Lead,17486087_1344591172_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000158,"Who was the Professor who designed Q.T. McWhiskers and had a romantic affair with Mom 70 years ago, and what was his reaction when Mom forced him to change the toy into a death machine?",a younger Professor Hubert Farnsworth,"Such doomed romance had been with a younger Professor Hubert Farnsworth, then an employee of Mom's Friendly Robot Company.",person,hard,historical_event,Mother's Day (Futurama),Plot,3461530_1359848142_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000159,What event in 1984 significantly escalated the demand for a separate Sikh state and involved the Indian Army in the Golden Temple in Amritsar?,Operation Blue Star,"This movement was initially peaceful, but foreign involvement and political pressures drove a heavy handed response from Indian authorities. The demand for a separate Sikh state gained momentum after the Indian Army's Operation Blue Star in 1984 aimed to flush out militants residing in the Golden Temple in Amritsar, a holy site for Sikhs.",other,hard,historical_event,"Insurgency in Punjab, India",Lead,2451103_1364687977_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000160,When was Eagle Eye Networks founded?,2012,"Eagle Eye Networks was founded in 2012 by Dean Drako, Barracuda Networks' founder and former CEO.",date,easy,organization_product,Eagle Eye Networks,History,44413466_1330504621_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000161,When did Jobs die?,later that year,Jobs resigned in 2011 for health reasons and died later that year.,other,easy,organization_product,Apple Inc.,Lead,856_1366003991_0_1,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000162,"In which year did Ambiq Micro, founded by Scott Hanson, David Blaauw, and Dennis Sylvester, go public on the New York Stock Exchange?",2025,"In 2025, Ambiq went public on the New York Stock Exchange.",date,easy,organization_product,Ambiq Micro,Lead,80911333_1354943948_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000163,"In which two cities does Backbone Labs, Inc. have offices and what kind of technology does the company specialize in developing for mobile devices?","Atherton, California and Seattle, Washington","Backbone Labs, Inc. is an American technology company with offices in Atherton, California and Seattle, Washington.",location,easy,organization_product,Backbone Labs,Lead,68688438_1361054872_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000164,Where is DB Networks headquartered?,"San Diego, California","The company is headquartered in San Diego, California, and its regional offices are located in Palo Alto, California and Seattle, Washington.",location,easy,organization_product,DB Networks,Lead,38846447_1359416117_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000165,When did George Krasl die?,"August 5, 1976","On June 8, 1977, Robert J. Warren (1933-2022), husband of Elizabeth D. Schultz and son-in-law of Carl Schultz, and family, have become the sole owners of the company, acquiring outstanding stocks which had become the property of the George J. Krasl Trust following George Krasl's death on August 5, 1976.",date,easy,organization_product,LECO Corporation,About,1228769_1356796747_1_0,1.0,8,fix,yes,yes,no,yes,yes,[auto-review] question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000166,In which year did Eyeris introduce its Driver Monitor System at Nvidia GTC and which event in Tokyo introduced Eyeris' AI technology to Toyota Concept-i in 2017?,2016,"In 2016, at Nvidia GTC Eyeris introduced its Driver Monitor System, an AI-powered in-cabin sensing software designed to analyze driver attentiveness and emotional states using a camera-facing system.",date,easy,organization_product,Eyeris,History,79328415_1359506222_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000167,What type of environments do Free Wave's radios support?,clear line-of-sight environments and harsh environments,"Their radios can capture and transmit data from devices such as sensors, gauges, valves, robots, drones, and unmanned vehicles over long distances (60+ miles / 96+ kilometers) in clear line-of-sight environments and harsh environments.",other,easy,organization_product,FreeWave Technologies,Lead,5263545_1365838161_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000168,"In which month did FluentPet Inc. launch its first product, and how many households have they reached by then?",June,"Since the launch of its first product, FluentPet HexTiles in June of 2020, the company has reached over 100,000 households, and has sold over 2 million buttons.",date,easy,organization_product,FluentPet,Lead,82027391_1361519116_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000169,Where is Centrical headquartered?,"New York City, NY","Centrical is headquartered in New York City, NY, with offices in Israel and the United Kingdom.",location,easy,organization_product,Centrical,Lead,77189892_1365583854_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000170,"In which city was Snowflake Inc. founded and where is it headquartered, given that it operates on AWS, Azure, and GCP?",San Mateo,"Snowflake Inc. is an American cloud-based artificial intelligence (AI) data platform company founded in San Mateo, California, and headquartered in Menlo Park.",location,easy,organization_product,Snowflake Inc.,Lead,47443042_1365433714_0_0,1.0,1,fix,no,yes,yes,yes,no,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000171,When did Robert and Leland Ackerley found Smith with their wives?,1984,"In 1984, brothers Robert and Leland Ackerley and their wives, Nora and Carmen, founded Smith.",date,easy,organization_product,Smith (electronics distributor),History,40759550_1366069463_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000172,When was Workiva Inc. formed?,August 2008,"In August 2008, Workiva Inc. was formed as WebFilings LLC in California by Jerry Behar and a team of five other entrepreneurs.",date,easy,organization_product,Workiva,2008 - 2014,43191345_1359642333_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000173,When was the concept of the Hyperloop popularized?,2013,"The concept of the Hyperloop was popularized in 2013 by Elon Musk, not affiliated with HyperloopTT.",date,easy,organization_product,Hyperloop Transportation Technologies,Lead,43436569_1359539986_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000174,Which AWS service is used for real-time processing and can be connected to SageMaker-enabled ML models?,Amazon Kinesis,"A developer may also connect their SageMaker-enabled ML models to other AWS services, such as the Amazon DynamoDB database for structured data storage, AWS Batch for offline batch processing, or Amazon Kinesis for real-time processing.",organization,easy,organization_product,Amazon SageMaker,Capabilities,61004524_1355195605_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000175,What is the maximum number of concurrent participants allowed in the free plan of Zoom Workplace?,100,"The free plan allows up to 100 concurrent participants, with a 40-minute time restriction.",numeric,easy,organization_product,Zoom (software),Lead,63435456_1365198641_0_0,1.0,8,fix,yes,yes,yes,no,no,[auto-review] question uses relative/time-sensitive phrasing
seed_000176,What type of service does Abra Private provide compared to Abra Prime?,SEC-registered investment advisory service,"Its offerings include Abra Private, an SEC-registered investment advisory service for high-net-worth investors and family offices; Abra Prime, a prime broker for digital asset trading, lending, and derivatives;",other,medium,organization_product,Abra (company),Lead,53408773_1364040178_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000177,"Which country hosts both headquarters and an international office of EAB Global, Inc.?","Washington, DC","EAB Global, Inc is an education company headquartered in Washington, DC, with additional U.S. offices in Richmond, Virginia, Minneapolis, Minnesota, and Philadelphia, Pennsylvania, as well as international offices in the United Kingdom, Australia, Malaysia, and Nepal.",location,medium,organization_product,EAB (company),Lead,56207761_1365381130_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000178,Where is Caper headquartered?,"Manhattan, New York","It is headquartered in Manhattan, New York.",location,medium,organization_product,Caper AI,Lead,66618624_1359396372_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000179,"In what year did ESTsoft list on the KOSDAQ market, and what was its ticker symbol at that time?",047560,ESTsoft listed on the KOSDAQ market in 2008 (ticker: 047560).,numeric,medium,organization_product,ESTsoft,Lead,1903056_1353951689_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000180,When did Apple change its name and expand its product focus beyond computers?,2007,Its current name was adopted in 2007 as the company expanded its focus from computers to consumer electronics.,date,medium,organization_product,Apple Inc.,Lead,856_1367235107_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000181,What is the total payment volume processed by Stripe in 2025?,$1.9 trillion,"Stripe is the largest privately owned financial technology company with a valuation of about $159 billion and over $1.9 trillion in payment volume processed in 2025, processing transactions for 5 million businesses in that year.",numeric,medium,organization_product,"Stripe, Inc.",Lead,32845520_1367214423_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000182,Which international organization provides data security solutions for IBM's Power i servers and also serves clients such as Fiat and Agfa?,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc. is an international organization that provides data security solutions for IBM's Power i servers.",organization,medium,organization_product,Raz-Lee,Lead,25265843_1362544991_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000183,"When did Box, Inc. pivot its focus from consumers to business users?",around 2009 and 2010,"Initially, it focused on consumers, but around 2009 and 2010 Box pivoted to focus on business users.",other,medium,organization_product,"Box, Inc.",Lead,15472329_1360239366_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000184,In which month did Glean introduce its third-generation Glean Assistant after reporting $100 million in annual recurring revenue?,September,"In September 2025, Glean introduced a third-generation Glean Assistant and an Enterprise Graph focused on personalization and multi-step task execution.",date,medium,organization_product,Glean Technologies,History,75514588_1339929546_1_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000185,Which type of media content does Runway AI focus more on compared to television shows according to the passage?,"videos, images, and various multimedia content","The company is primarily focused on creating products for generating videos, images, and various multimedia content through developing commercial text-to-video and video generative AI models.",other,medium,organization_product,Runway (company),Lead,74826000_1365756400_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000186,Where was Ulead Systems' headquarters located compared to its product development focus?,Taipei,"Ulead Systems (Chinese: 友立資訊; Chinese: iú-li̍p-chu-sìn; pinyin: Yǒulì Zīxùn) was a Taiwanese computer software company headquartered in the Neihu District of Taipei, Taiwan.",location,medium,organization_product,Ulead Systems,Lead,1831111_1361381440_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000187,What technology does Automated Grading Systems use to assess card condition besides AI?,3D laser scanning technology,The company uses artificial intelligence (AI) and 3D laser scanning technology to assess card condition.,other,medium,organization_product,"Automated Grading Systems, Inc.",Lead,80786345_1358782416_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000188,"How many more downloads did Audacity have on Google Code and SourceForge combined compared to its downloads at FossHub as of February 15, 2026?",over 200 million,"It was previously served by Google Code and SourceForge, where it was downloaded over 200 million times.",numeric,medium,organization_product,Audacity (audio editor),Lead,335605_1364606757_0_0,1.0,1,fix,no,yes,yes,yes,no,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000189,What happened after AIRO acquired Aspen Avionics and merged with Coastal Defense in 2021?,Jaunt Air Mobility entered into a merger with the AIRO group.,"On October 6, 2021, Jaunt Air Mobility entered into a merger with the AIRO group.",other,medium,organization_product,AIRO Group,History and expansion,70966284_1364465529_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000190,What was iDroid's first product launch after becoming a smartphone and tablet PC manufacturer in 2014?,5-inch-screen-sized Smartphone,"In first quarter of 2014, iDroid launched its first large 5-inch-screen-sized Smartphone under its smart phone line ""Tango"".",other,medium,organization_product,IDroid USA,Lead,45356497_1329165362_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000191,Which two markets are located in Florida according to the passage?,"Jacksonville, Florida; Lakeland, Florida","The edge markets that Cologix operates in are: Columbus, Ohio; Dallas, Texas; Jacksonville, Florida; Lakeland, Florida; Minneapolis, Minnesota; Montreal, Quebec; Silicon Valley, California; Toronto, Ontario; Northern New Jersey; and Vancouver, British Columbia.",location,medium,organization_product,Cologix,Lead,44229008_1330918454_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000192,"In which year did Stripe process over $1.9 trillion in payment volume and how many businesses did it serve, given that this occurred in the same year Stripe had a valuation of approximately $159 billion?",2025,"Stripe is the largest privately owned financial technology company with a valuation of about $159 billion and over $1.9 trillion in payment volume processed in 2025, processing transactions for 5 million businesses in that year.",date,hard,organization_product,"Stripe, Inc.",Lead,32845520_1364989656_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000193,What was the trading symbol used by the company when it was listed on the New York Stock Exchange in November 1994?,IO,"and was listed on the New York Stock Exchange in November 1994 using the trading symbol ""IO""",other,hard,organization_product,ION Geophysical,History,15704286_1359543122_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000194,"In which city and state was ServiceNow, Inc., founded by Fred Luddy, listed on the New York Stock Exchange in 2003?",Santa Clara,"The company was founded in Santa Clara, California, United States, in 2003 by Fred Luddy.",location,hard,organization_product,ServiceNow,Lead,31830044_1365358345_0_0,1.0,1,fix,yes,yes,yes,no,no,[auto-review] question uses relative/time-sensitive phrasing
seed_000195,"In which state did Boingo Wireless, Inc. announce it would move its headquarters in December 2022?",Texas,"In December 2022, the company announced it was moving its headquarters to Frisco, Texas, and would maintain regional offices in Los Angeles, New York, Chicago and Las Vegas.",location,easy,organization_product,Boingo Wireless,Lead,10401818_1359345707_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000196,When was the company founded?,1986,"Founded in 1986 by Canadians Vincent John Vincent and Francis MacDougall, this privately held company develops and licenses gesture recognition software based on computer vision techniques.",date,easy,organization_product,GestureTek,Founding,22717006_1288334569_1_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000197,"How many prime contractors, value-added re-sellers, system integrators and other channel partners does Carahsoft support?","3,000","The company supports more than 3,000 prime contractors, value-added re-sellers, system integrators and other channel partners.",numeric,easy,organization_product,Carahsoft,Operations,33107966_1359119609_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000198,When did the MacOS version of Studio Splice enter private beta?,October 2013,The site and the MacOS version of Studio Splice was launched in private beta in October 2013.,date,easy,organization_product,Splice (platform),History,44634073_1317886543_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000199,Where was MapInfo Corporation headquartered?,"North Greenbush, New York","It was headquartered in North Greenbush, New York.",location,easy,organization_product,MapInfo Corporation,Lead,1894018_1359701204_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
